DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
15.09.2024;aFRR;NEG_028;62,17;-1850,27;-15000,00;2040,00;
15.09.2024;aFRR;NEG_029;-0,01;-1853,02;-15000,00;2034,00;
15.09.2024;aFRR;NEG_030;-0,01;-1778,71;-15000,00;2129,00;
15.09.2024;aFRR;NEG_031;-0,01;-1788,79;-15000,00;2031,00;
15.09.2024;aFRR;NEG_032;-0,01;-1771,46;-15000,00;2131,00;
15.09.2024;aFRR;NEG_033;-0,01;-1415,18;-15000,00;2067,00;
15.09.2024;aFRR;NEG_034;74,68;-1402,66;-15000,00;1968,00;
15.09.2024;aFRR;NEG_035;-0,01;-1419,58;-15000,00;1964,00;
15.09.2024;aFRR;NEG_036;-0,01;-1417,58;-15000,00;1963,00;
15.09.2024;aFRR;NEG_037;47,22;-1415,58;-15000,00;1964,00;
15.09.2024;aFRR;NEG_038;-7,60;-1355,57;-15000,00;2056,00;
15.09.2024;aFRR;NEG_039;109,10;-1402,46;-15000,00;1956,00;
15.09.2024;aFRR;NEG_040;57,73;-1360,73;-15000,00;2029,00;
15.09.2024;aFRR;NEG_041;76,34;-1339,90;-15000,00;2033,00;
15.09.2024;aFRR;NEG_042;58,34;-1393,14;-15000,00;1950,00;
15.09.2024;aFRR;NEG_043;-9,34;-1407,46;-15000,00;1947,00;
15.09.2024;aFRR;NEG_044;-9,34;-1406,52;-15000,00;1945,00;
15.09.2024;aFRR;NEG_045;-9,34;-1401,63;-15000,00;1950,00;
15.09.2024;aFRR;NEG_046;-9,34;-1397,75;-15000,00;1948,00;
15.09.2024;aFRR;NEG_047;-9,34;-1400,52;-15000,00;1945,00;
15.09.2024;aFRR;NEG_048;-9,34;-1405,32;-15000,00;1940,00;
15.09.2024;aFRR;NEG_049;-7,51;-1589,70;-15000,00;1890,00;
15.09.2024;aFRR;NEG_050;-9,34;-1697,97;-15000,00;1890,00;
15.09.2024;aFRR;NEG_051;-9,34;-1697,60;-15000,00;1890,00;
15.09.2024;aFRR;NEG_052;-9,34;-1594,01;-15000,00;1891,00;
15.09.2024;aFRR;NEG_053;-6,02;-1572,80;-15000,00;1894,00;
15.09.2024;aFRR;NEG_054;-9,34;-1573,00;-15000,00;1893,00;
15.09.2024;aFRR;NEG_055;-9,34;-1575,24;-15000,00;1890,00;
15.09.2024;aFRR;NEG_056;-5,00;-1573,69;-15000,00;1890,00;
15.09.2024;aFRR;NEG_057;-5,00;-1574,09;-15000,00;1889,00;
15.09.2024;aFRR;NEG_058;-5,00;-1573,98;-15000,00;1890,00;
15.09.2024;aFRR;NEG_059;1,21;-1572,46;-15000,00;1891,00;
15.09.2024;aFRR;NEG_060;1,56;-1670,28;-15000,00;1895,00;
15.09.2024;aFRR;NEG_061;-5,00;-1584,86;-15000,00;1889,00;
15.09.2024;aFRR;NEG_062;-5,00;-1572,39;-15000,00;1890,00;
15.09.2024;aFRR;NEG_063;-5,00;-1571,72;-15000,00;1890,00;
15.09.2024;aFRR;NEG_064;4,15;-1570,83;-15000,00;1890,00;
15.09.2024;aFRR;NEG_065;12,99;-1539,92;-15000,00;1763,00;
15.09.2024;aFRR;NEG_066;18,34;-1540,24;-15000,00;1766,00;
15.09.2024;aFRR;NEG_067;41,75;-1534,16;-15000,00;1770,00;
15.09.2024;aFRR;NEG_068;48,00;-1530,48;-15000,00;1776,00;
15.09.2024;aFRR;NEG_069;42,34;-1535,21;-15000,00;1775,00;
15.09.2024;aFRR;NEG_070;48,34;-1534,01;-15000,00;1785,00;
15.09.2024;aFRR;NEG_071;48,00;-1533,07;-15000,00;1785,00;
15.09.2024;aFRR;NEG_072;141,27;-1531,27;-15000,00;1790,00;
15.09.2024;aFRR;NEG_073;48,34;-1534,80;-15000,00;1799,00;
15.09.2024;aFRR;NEG_074;48,34;-1539,87;-15000,00;1801,00;
15.09.2024;aFRR;NEG_075;95,30;-1457,06;-15000,00;1905,00;
15.09.2024;aFRR;NEG_076;147,57;-1539,10;-15000,00;1806,00;
15.09.2024;aFRR;NEG_077;140,52;-1538,26;-15000,00;1806,00;
15.09.2024;aFRR;NEG_078;145,83;-1538,53;-15000,00;1813,00;
15.09.2024;aFRR;NEG_079;131,35;-1449,60;-15000,00;1924,00;
15.09.2024;aFRR;NEG_080;129,14;-1446,80;-15000,00;1926,00;
15.09.2024;aFRR;NEG_081;100,17;-1412,75;-15000,00;2215,00;
15.09.2024;aFRR;NEG_082;48,34;-1398,97;-15000,00;2210,00;
15.09.2024;aFRR;NEG_083;48,34;-1403,38;-15000,00;2224,00;
15.09.2024;aFRR;NEG_084;100,86;-1452,71;-15000,00;2123,00;
15.09.2024;aFRR;NEG_085;106,85;-1393,42;-15000,00;2211,00;
15.09.2024;aFRR;NEG_086;48,00;-1461,88;-15000,00;2104,00;
15.09.2024;aFRR;NEG_087;48,34;-1462,97;-15000,00;2104,00;
15.09.2024;aFRR;NEG_088;80,64;-1396,96;-15000,00;2201,00;
15.09.2024;aFRR;NEG_089;74,32;-1516,20;-15000,00;1999,00;
15.09.2024;aFRR;NEG_090;74,44;-1514,86;-15000,00;1998,00;
15.09.2024;aFRR;NEG_091;82,37;-1516,23;-15000,00;1998,00;
15.09.2024;aFRR;NEG_092;48,34;-1514,46;-15000,00;1993,00;
15.09.2024;aFRR;NEG_093;48,00;-1511,78;-15000,00;1989,00;
15.09.2024;aFRR;NEG_094;82,37;-1510,73;-15000,00;1990,00;
15.09.2024;aFRR;NEG_095;85,16;-1510,21;-15000,00;1990,00;
15.09.2024;aFRR;NEG_096;48,34;-1505,59;-15000,00;1979,00;
15.09.2024;aFRR;POS_001;119,73;1519,36;15000,00;2027,00;
15.09.2024;aFRR;POS_002;119,79;3912,44;15000,00;1979,00;
15.09.2024;aFRR;POS_003;101,88;1665,05;15000,00;2065,00;
15.09.2024;aFRR;POS_004;119,80;1657,46;15000,00;2059,00;
15.09.2024;aFRR;POS_005;119,95;2990,03;15000,00;2025,00;
15.09.2024;aFRR;POS_006;122,59;3095,94;15000,00;1974,00;
15.09.2024;aFRR;POS_007;126,53;2730,16;15000,00;1977,00;
15.09.2024;aFRR;POS_008;101,57;1826,64;15000,00;1980,00;
15.09.2024;aFRR;POS_009;133,77;1803,84;15000,00;1972,00;
15.09.2024;aFRR;POS_010;118,30;3142,58;15000,00;1977,00;
15.09.2024;aFRR;POS_011;177,46;2782,88;15000,00;1977,00;
15.09.2024;aFRR;POS_012;206,57;4217,29;15000,00;1976,00;
15.09.2024;aFRR;POS_013;311,00;5287,45;15000,00;1972,00;
15.09.2024;aFRR;POS_014;124,45;5890,04;15000,00;1993,00;
15.09.2024;aFRR;POS_015;350,00;5915,15;15000,00;1990,00;
15.09.2024;aFRR;POS_016;350,00;4589,74;15000,00;1990,00;
15.09.2024;aFRR;POS_017;168,00;5322,80;15000,00;2169,00;
15.09.2024;aFRR;POS_018;168,00;4165,13;15000,00;2204,00;
15.09.2024;aFRR;POS_019;168,00;4491,01;15000,00;2204,00;
15.09.2024;aFRR;POS_020;126,92;4475,34;15000,00;2205,00;
15.09.2024;aFRR;POS_021;115,37;4437,17;15000,00;2242,00;
15.09.2024;aFRR;POS_022;168,00;4505,86;15000,00;2204,00;
15.09.2024;aFRR;POS_023;136,96;1599,08;15000,00;2219,00;
15.09.2024;aFRR;POS_024;136,76;1577,16;15000,00;2210,00;
15.09.2024;aFRR;POS_025;118,50;4034,35;15000,00;2207,00;
15.09.2024;aFRR;POS_026;140,00;4042,22;15000,00;2204,00;
15.09.2024;aFRR;POS_027;140,00;3426,45;15000,00;2204,00;
15.09.2024;aFRR;POS_028;140,00;3343,99;15000,00;2262,00;
15.09.2024;aFRR;POS_029;136,45;1475,00;15000,00;2310,00;
15.09.2024;aFRR;POS_030;140,00;3285,86;15000,00;2208,00;
15.09.2024;aFRR;POS_031;140,00;3329,22;15000,00;2263,00;
15.09.2024;aFRR;POS_032;162,34;3014,32;15000,00;2308,00;
15.09.2024;aFRR;POS_033;115,87;2759,36;15000,00;2348,00;
15.09.2024;aFRR;POS_034;117,53;2798,29;15000,00;2348,00;
15.09.2024;aFRR;POS_035;115,34;1924,19;15000,00;2348,00;
15.09.2024;aFRR;POS_036;110,53;1300,06;15000,00;2348,00;
15.09.2024;aFRR;POS_037;112,63;2275,02;15000,00;2429,00;
15.09.2024;aFRR;POS_038;110,34;1676,79;15000,00;2411,00;
15.09.2024;aFRR;POS_039;111,53;1358,09;15000,00;2452,00;
15.09.2024;aFRR;POS_040;110,00;1153,20;15000,00;2421,00;
15.09.2024;aFRR;POS_041;110,00;1392,79;15000,00;2363,00;
15.09.2024;aFRR;POS_042;109,00;1189,45;15000,00;2351,00;
15.09.2024;aFRR;POS_043;109,00;1191,94;15000,00;2352,00;
15.09.2024;aFRR;POS_044;109,00;1190,86;15000,00;2353,00;
15.09.2024;aFRR;POS_045;109,00;1192,91;15000,00;2348,00;
15.09.2024;aFRR;POS_046;109,00;1190,31;15000,00;2353,00;
15.09.2024;aFRR;POS_047;109,00;1189,06;15000,00;2354,00;
15.09.2024;aFRR;POS_048;-7,61;1183,51;15000,00;2364,00;
15.09.2024;aFRR;POS_049;35,24;1412,27;15000,00;1991,00;
15.09.2024;aFRR;POS_050;-9,68;1363,36;15000,00;2076,00;
15.09.2024;aFRR;POS_051;-17,74;1366,71;15000,00;2076,00;
15.09.2024;aFRR;POS_052;-7,51;1362,34;15000,00;2081,00;
15.09.2024;aFRR;POS_053;95,28;1369,37;15000,00;2070,00;
15.09.2024;aFRR;POS_054;38,38;1367,17;15000,00;2073,00;
15.09.2024;aFRR;POS_055;-18,36;1365,76;15000,00;2075,00;
15.09.2024;aFRR;POS_056;108,34;1363,20;15000,00;2078,00;
15.09.2024;aFRR;POS_057;-6,02;1371,27;15000,00;2064,00;
15.09.2024;aFRR;POS_058;16,19;1365,84;15000,00;2072,00;
15.09.2024;aFRR;POS_059;58,26;1364,22;15000,00;2076,00;
15.09.2024;aFRR;POS_060;108,34;1364,57;15000,00;2074,00;
15.09.2024;aFRR;POS_061;-20,41;1363,48;15000,00;2075,00;
15.09.2024;aFRR;POS_062;1,21;1365,03;15000,00;2072,00;
15.09.2024;aFRR;POS_063;85,34;1366,42;15000,00;2069,00;
15.09.2024;aFRR;POS_064;108,34;1364,39;15000,00;2072,00;
15.09.2024;aFRR;POS_065;8,36;1204,43;15000,00;2731,00;
15.09.2024;aFRR;POS_066;109,00;1176,55;15000,00;2735,00;
15.09.2024;aFRR;POS_067;109,00;1166,36;15000,00;2731,00;
15.09.2024;aFRR;POS_068;109,00;1164,67;15000,00;2725,00;
15.09.2024;aFRR;POS_069;109,00;1164,33;15000,00;2728,00;
15.09.2024;aFRR;POS_070;109,00;1163,59;15000,00;2726,00;
15.09.2024;aFRR;POS_071;109,00;1193,83;15000,00;2643,00;
15.09.2024;aFRR;POS_072;109,00;1201,00;15000,00;2642,00;
15.09.2024;aFRR;POS_073;109,00;1167,86;15000,00;2726,00;
15.09.2024;aFRR;POS_074;109,00;1187,46;15000,00;2645,00;
15.09.2024;aFRR;POS_075;109,00;1203,02;15000,00;2645,00;
15.09.2024;aFRR;POS_076;109,00;1203,09;15000,00;2642,00;
15.09.2024;aFRR;POS_077;109,00;1199,49;15000,00;2636,00;
15.09.2024;aFRR;POS_078;109,00;1217,30;15000,00;2632,00;
15.09.2024;aFRR;POS_079;109,00;1315,51;15000,00;2425,00;
15.09.2024;aFRR;POS_080;109,00;1435,85;15000,00;2424,00;
15.09.2024;aFRR;POS_081;141,28;1186,39;15000,00;2688,00;
15.09.2024;aFRR;POS_082;138,78;1128,99;15000,00;2696,00;
15.09.2024;aFRR;POS_083;141,24;1110,25;15000,00;2711,00;
15.09.2024;aFRR;POS_084;138,90;1111,18;15000,00;2709,00;
15.09.2024;aFRR;POS_085;141,34;1112,80;15000,00;2693,00;
15.09.2024;aFRR;POS_086;140,34;1112,80;15000,00;2696,00;
15.09.2024;aFRR;POS_087;142,02;1111,53;15000,00;2696,00;
15.09.2024;aFRR;POS_088;139,62;1102,16;15000,00;2717,00;
15.09.2024;aFRR;POS_089;136,98;1109,62;15000,00;2698,00;
15.09.2024;aFRR;POS_090;107,28;1106,69;15000,00;2700,00;
15.09.2024;aFRR;POS_091;118,80;1078,96;15000,00;2789,00;
15.09.2024;aFRR;POS_092;118,34;1071,80;15000,00;2790,00;
15.09.2024;aFRR;POS_093;142,33;1104,45;15000,00;2696,00;
15.09.2024;aFRR;POS_094;140,34;1098,36;15000,00;2723,00;
15.09.2024;aFRR;POS_095;141,38;1081,75;15000,00;2788,00;
15.09.2024;aFRR;POS_096;140,78;1068,79;15000,00;2788,00;
16.09.2024;aFRR;NEG_001;87,56;-1081,85;-15000,00;1895,00;
16.09.2024;aFRR;NEG_002;84,72;-1076,37;-15000,00;1895,00;
16.09.2024;aFRR;NEG_003;92,53;-1076,55;-15000,00;1896,00;
16.09.2024;aFRR;NEG_004;79,07;-1077,88;-15000,00;1891,00;
16.09.2024;aFRR;NEG_005;104,66;-1075,91;-15000,00;1894,00;
16.09.2024;aFRR;NEG_006;98,82;-1076,06;-15000,00;1895,00;
16.09.2024;aFRR;NEG_007;81,19;-1078,10;-15000,00;1891,00;
16.09.2024;aFRR;NEG_008;84,94;-1073,30;-15000,00;1890,00;
16.09.2024;aFRR;NEG_009;59,34;-1074,54;-15000,00;1888,00;
16.09.2024;aFRR;NEG_010;94,16;-1072,62;-15000,00;1892,00;
16.09.2024;aFRR;NEG_011;59,34;-1075,92;-15000,00;1886,00;
16.09.2024;aFRR;NEG_012;91,72;-1073,49;-15000,00;1890,00;
16.09.2024;aFRR;NEG_013;91,39;-1071,14;-15000,00;1893,00;
16.09.2024;aFRR;NEG_014;92,60;-1073,70;-15000,00;1888,00;
16.09.2024;aFRR;NEG_015;59,34;-1074,03;-15000,00;1887,00;
16.09.2024;aFRR;NEG_016;59,34;-1074,11;-15000,00;1887,00;
16.09.2024;aFRR;NEG_017;76,48;-1389,93;-15000,00;2091,00;
16.09.2024;aFRR;NEG_018;59,34;-1395,15;-15000,00;2087,00;
16.09.2024;aFRR;NEG_019;59,34;-1386,76;-15000,00;2087,00;
16.09.2024;aFRR;NEG_020;59,34;-1386,82;-15000,00;2087,00;
16.09.2024;aFRR;NEG_021;59,34;-1384,62;-15000,00;2088,00;
16.09.2024;aFRR;NEG_022;59,34;-1385,34;-15000,00;2090,00;
16.09.2024;aFRR;NEG_023;59,34;-1385,24;-15000,00;2090,00;
16.09.2024;aFRR;NEG_024;59,34;-1387,09;-15000,00;2091,00;
16.09.2024;aFRR;NEG_025;59,34;-1388,00;-15000,00;2099,00;
16.09.2024;aFRR;NEG_026;114,36;-1394,18;-15000,00;2110,00;
16.09.2024;aFRR;NEG_027;59,34;-1330,29;-15000,00;2210,00;
16.09.2024;aFRR;NEG_028;59,34;-1332,34;-15000,00;2213,00;
16.09.2024;aFRR;NEG_029;161,08;-1359,77;-15000,00;2169,00;
16.09.2024;aFRR;NEG_030;59,34;-1359,20;-15000,00;2173,00;
16.09.2024;aFRR;NEG_031;194,12;-1360,16;-15000,00;2177,00;
16.09.2024;aFRR;NEG_032;201,25;-1360,79;-15000,00;2177,00;
16.09.2024;aFRR;NEG_033;209,48;-1517,82;-15000,00;2232,00;
16.09.2024;aFRR;NEG_034;146,16;-1521,20;-15000,00;2230,00;
16.09.2024;aFRR;NEG_035;200,00;-1601,41;-15000,00;2229,00;
16.09.2024;aFRR;NEG_036;73,21;-1514,11;-15000,00;2221,00;
16.09.2024;aFRR;NEG_037;151,46;-1496,03;-15000,00;2269,00;
16.09.2024;aFRR;NEG_038;122,92;-1497,26;-15000,00;2267,00;
16.09.2024;aFRR;NEG_039;76,34;-1499,17;-15000,00;2260,00;
16.09.2024;aFRR;NEG_040;113,93;-1490,90;-15000,00;2259,00;
16.09.2024;aFRR;NEG_041;129,56;-1486,54;-15000,00;2256,00;
16.09.2024;aFRR;NEG_042;113,81;-1487,72;-15000,00;2255,00;
16.09.2024;aFRR;NEG_043;90,22;-1488,90;-15000,00;2252,00;
16.09.2024;aFRR;NEG_044;98,06;-1485,12;-15000,00;2249,00;
16.09.2024;aFRR;NEG_045;115,08;-1485,63;-15000,00;2248,00;
16.09.2024;aFRR;NEG_046;109,58;-1485,58;-15000,00;2246,00;
16.09.2024;aFRR;NEG_047;71,34;-1486,58;-15000,00;2245,00;
16.09.2024;aFRR;NEG_048;84,30;-1482,33;-15000,00;2242,00;
16.09.2024;aFRR;NEG_049;85,92;-1147,99;-15000,00;2271,00;
16.09.2024;aFRR;NEG_050;87,53;-1088,51;-15000,00;2274,00;
16.09.2024;aFRR;NEG_051;87,40;-1137,47;-15000,00;2274,00;
16.09.2024;aFRR;NEG_052;75,73;-1089,80;-15000,00;2273,00;
16.09.2024;aFRR;NEG_053;101,20;-1086,81;-15000,00;2272,00;
16.09.2024;aFRR;NEG_054;72,34;-1177,52;-15000,00;2271,00;
16.09.2024;aFRR;NEG_055;90,66;-1143,07;-15000,00;2275,00;
16.09.2024;aFRR;NEG_056;95,33;-1089,25;-15000,00;2275,00;
16.09.2024;aFRR;NEG_057;96,72;-1086,32;-15000,00;2273,00;
16.09.2024;aFRR;NEG_058;107,30;-1086,71;-15000,00;2272,00;
16.09.2024;aFRR;NEG_059;90,48;-1084,69;-15000,00;2273,00;
16.09.2024;aFRR;NEG_060;92,09;-1196,55;-15000,00;2223,00;
16.09.2024;aFRR;NEG_061;98,28;-1113,99;-15000,00;2223,00;
16.09.2024;aFRR;NEG_062;73,34;-1110,42;-15000,00;2219,00;
16.09.2024;aFRR;NEG_063;73,34;-1109,51;-15000,00;2219,00;
16.09.2024;aFRR;NEG_064;98,02;-1107,38;-15000,00;2220,00;
16.09.2024;aFRR;NEG_065;99,66;-973,40;-15000,00;2097,00;
16.09.2024;aFRR;NEG_066;70,44;-1029,37;-15000,00;2001,00;
16.09.2024;aFRR;NEG_067;70,59;-1034,47;-15000,00;2001,00;
16.09.2024;aFRR;NEG_068;71,34;-1033,45;-15000,00;2003,00;
16.09.2024;aFRR;NEG_069;71,34;-1040,59;-15000,00;2000,00;
16.09.2024;aFRR;NEG_070;80,33;-1014,28;-15000,00;2062,00;
16.09.2024;aFRR;NEG_071;149,20;-1006,42;-15000,00;2069,00;
16.09.2024;aFRR;NEG_072;149,36;-1008,10;-15000,00;2069,00;
16.09.2024;aFRR;NEG_073;71,49;-1018,37;-15000,00;2068,00;
16.09.2024;aFRR;NEG_074;71,64;-1021,55;-15000,00;2083,00;
16.09.2024;aFRR;NEG_075;179,94;-1020,38;-15000,00;2087,00;
16.09.2024;aFRR;NEG_076;179,02;-1046,55;-15000,00;2037,00;
16.09.2024;aFRR;NEG_077;128,62;-1049,07;-15000,00;2035,00;
16.09.2024;aFRR;NEG_078;150,12;-1055,36;-15000,00;2036,00;
16.09.2024;aFRR;NEG_079;119,82;-1056,59;-15000,00;2036,00;
16.09.2024;aFRR;NEG_080;106,16;-1055,36;-15000,00;2036,00;
16.09.2024;aFRR;NEG_081;113,68;-1491,96;-15000,00;2124,00;
16.09.2024;aFRR;NEG_082;73,34;-1563,21;-15000,00;2121,00;
16.09.2024;aFRR;NEG_083;70,34;-1564,78;-15000,00;2121,00;
16.09.2024;aFRR;NEG_084;70,34;-1562,02;-15000,00;2117,00;
16.09.2024;aFRR;NEG_085;97,32;-1584,95;-15000,00;2114,00;
16.09.2024;aFRR;NEG_086;182,25;-1588,12;-15000,00;2112,00;
16.09.2024;aFRR;NEG_087;300,00;-1602,67;-15000,00;2112,00;
16.09.2024;aFRR;NEG_088;300,00;-1602,66;-15000,00;2105,00;
16.09.2024;aFRR;NEG_089;300,00;-1597,46;-15000,00;2109,00;
16.09.2024;aFRR;NEG_090;300,00;-1598,57;-15000,00;2105,00;
16.09.2024;aFRR;NEG_091;300,00;-1600,60;-15000,00;2101,00;
16.09.2024;aFRR;NEG_092;108,51;-1559,26;-15000,00;2190,00;
16.09.2024;aFRR;NEG_093;107,49;-1628,56;-15000,00;2084,00;
16.09.2024;aFRR;NEG_094;76,34;-1600,83;-15000,00;2134,00;
16.09.2024;aFRR;NEG_095;72,34;-1600,95;-15000,00;2134,00;
16.09.2024;aFRR;NEG_096;72,34;-1594,09;-15000,00;2128,00;
16.09.2024;aFRR;POS_001;141,13;1881,84;15000,00;1881,00;
16.09.2024;aFRR;POS_002;141,04;1902,19;15000,00;1889,00;
16.09.2024;aFRR;POS_003;141,32;1910,71;15000,00;1888,00;
16.09.2024;aFRR;POS_004;143,34;1916,85;15000,00;1882,00;
16.09.2024;aFRR;POS_005;145,65;1912,29;15000,00;1881,00;
16.09.2024;aFRR;POS_006;145,65;1908,47;15000,00;1888,00;
16.09.2024;aFRR;POS_007;145,81;1908,81;15000,00;1888,00;
16.09.2024;aFRR;POS_008;145,87;1907,67;15000,00;1888,00;
16.09.2024;aFRR;POS_009;145,92;1913,02;15000,00;1881,00;
16.09.2024;aFRR;POS_010;146,30;1906,35;15000,00;1891,00;
16.09.2024;aFRR;POS_011;89,02;1907,22;15000,00;1890,00;
16.09.2024;aFRR;POS_012;76,38;1903,86;15000,00;1889,00;
16.09.2024;aFRR;POS_013;145,34;1910,42;15000,00;1883,00;
16.09.2024;aFRR;POS_014;145,87;1910,97;15000,00;1883,00;
16.09.2024;aFRR;POS_015;86,57;1909,66;15000,00;1884,00;
16.09.2024;aFRR;POS_016;77,32;1903,52;15000,00;1890,00;
16.09.2024;aFRR;POS_017;82,65;1823,60;15000,00;1973,00;
16.09.2024;aFRR;POS_018;79,81;1823,63;15000,00;1976,00;
16.09.2024;aFRR;POS_019;77,52;1811,83;15000,00;1976,00;
16.09.2024;aFRR;POS_020;146,41;1814,46;15000,00;1975,00;
16.09.2024;aFRR;POS_021;143,54;1890,22;15000,00;1973,00;
16.09.2024;aFRR;POS_022;166,34;1894,25;15000,00;1970,00;
16.09.2024;aFRR;POS_023;149,34;1894,63;15000,00;1970,00;
16.09.2024;aFRR;POS_024;175,34;1895,26;15000,00;1970,00;
16.09.2024;aFRR;POS_025;140,00;1850,32;15000,00;2020,00;
16.09.2024;aFRR;POS_026;140,00;2009,60;15000,00;1880,00;
16.09.2024;aFRR;POS_027;140,00;2013,85;15000,00;1879,00;
16.09.2024;aFRR;POS_028;140,00;1967,26;15000,00;1926,00;
16.09.2024;aFRR;POS_029;140,00;2070,92;15000,00;1876,00;
16.09.2024;aFRR;POS_030;140,00;4973,68;15000,00;1874,00;
16.09.2024;aFRR;POS_031;150,00;2403,42;15000,00;1872,00;
16.09.2024;aFRR;POS_032;150,00;2257,46;15000,00;1873,00;
16.09.2024;aFRR;POS_033;150,00;3589,72;15000,00;2148,00;
16.09.2024;aFRR;POS_034;123,44;2015,06;15000,00;2139,00;
16.09.2024;aFRR;POS_035;150,00;1991,13;15000,00;2139,00;
16.09.2024;aFRR;POS_036;138,83;2572,78;15000,00;2143,00;
16.09.2024;aFRR;POS_037;150,00;1868,75;15000,00;2143,00;
16.09.2024;aFRR;POS_038;150,00;1858,64;15000,00;2143,00;
16.09.2024;aFRR;POS_039;150,00;1835,79;15000,00;2145,00;
16.09.2024;aFRR;POS_040;150,00;1803,55;15000,00;2185,00;
16.09.2024;aFRR;POS_041;160,00;1795,40;15000,00;2142,00;
16.09.2024;aFRR;POS_042;160,00;1823,42;15000,00;2140,00;
16.09.2024;aFRR;POS_043;160,00;1772,62;15000,00;2212,00;
16.09.2024;aFRR;POS_044;160,00;1679,15;15000,00;2241,00;
16.09.2024;aFRR;POS_045;160,00;1742,12;15000,00;2131,00;
16.09.2024;aFRR;POS_046;160,00;1811,35;15000,00;2154,00;
16.09.2024;aFRR;POS_047;160,00;1741,01;15000,00;2241,00;
16.09.2024;aFRR;POS_048;160,00;1668,56;15000,00;2241,00;
16.09.2024;aFRR;POS_049;147,48;1627,72;15000,00;2372,00;
16.09.2024;aFRR;POS_050;149,96;1637,44;15000,00;2360,00;
16.09.2024;aFRR;POS_051;160,00;1811,38;15000,00;2359,00;
16.09.2024;aFRR;POS_052;160,00;1819,78;15000,00;2359,00;
16.09.2024;aFRR;POS_053;160,00;1809,28;15000,00;2370,00;
16.09.2024;aFRR;POS_054;160,00;1812,49;15000,00;2359,00;
16.09.2024;aFRR;POS_055;154,64;1809,53;15000,00;2361,00;
16.09.2024;aFRR;POS_056;160,00;1766,96;15000,00;2360,00;
16.09.2024;aFRR;POS_057;160,00;1765,69;15000,00;2370,00;
16.09.2024;aFRR;POS_058;160,00;1762,34;15000,00;2360,00;
16.09.2024;aFRR;POS_059;157,48;1756,43;15000,00;2363,00;
16.09.2024;aFRR;POS_060;156,92;1751,74;15000,00;2362,00;
16.09.2024;aFRR;POS_061;160,00;1780,70;15000,00;2371,00;
16.09.2024;aFRR;POS_062;160,00;1746,19;15000,00;2359,00;
16.09.2024;aFRR;POS_063;160,00;1745,77;15000,00;2359,00;
16.09.2024;aFRR;POS_064;160,00;1741,91;15000,00;2362,00;
16.09.2024;aFRR;POS_065;156,29;1930,23;15000,00;2154,00;
16.09.2024;aFRR;POS_066;160,00;2043,63;15000,00;2151,00;
16.09.2024;aFRR;POS_067;145,93;2048,88;15000,00;2155,00;
16.09.2024;aFRR;POS_068;160,00;2043,74;15000,00;2154,00;
16.09.2024;aFRR;POS_069;99,66;2054,28;15000,00;2154,00;
16.09.2024;aFRR;POS_070;130,97;2057,90;15000,00;2153,00;
16.09.2024;aFRR;POS_071;160,00;2251,88;15000,00;2150,00;
16.09.2024;aFRR;POS_072;160,00;2427,77;15000,00;2155,00;
16.09.2024;aFRR;POS_073;129,62;2036,12;15000,00;2149,00;
16.09.2024;aFRR;POS_074;160,00;1882,75;15000,00;2148,00;
16.09.2024;aFRR;POS_075;160,00;2042,11;15000,00;2148,00;
16.09.2024;aFRR;POS_076;160,00;2104,94;15000,00;2148,00;
16.09.2024;aFRR;POS_077;160,00;1907,87;15000,00;2149,00;
16.09.2024;aFRR;POS_078;160,00;2022,21;15000,00;2148,00;
16.09.2024;aFRR;POS_079;160,00;1956,27;15000,00;2148,00;
16.09.2024;aFRR;POS_080;160,00;1822,21;15000,00;2151,00;
16.09.2024;aFRR;POS_081;180,34;1815,83;15000,00;2030,00;
16.09.2024;aFRR;POS_082;184,60;1779,53;15000,00;2083,00;
16.09.2024;aFRR;POS_083;184,71;1787,62;15000,00;2079,00;
16.09.2024;aFRR;POS_084;184,61;2371,15;15000,00;2132,00;
16.09.2024;aFRR;POS_085;184,71;1782,52;15000,00;2083,00;
16.09.2024;aFRR;POS_086;184,71;1745,34;15000,00;2080,00;
16.09.2024;aFRR;POS_087;184,68;1677,76;15000,00;2162,00;
16.09.2024;aFRR;POS_088;184,71;1658,62;15000,00;2162,00;
16.09.2024;aFRR;POS_089;186,34;1788,82;15000,00;2077,00;
16.09.2024;aFRR;POS_090;184,68;1669,09;15000,00;2163,00;
16.09.2024;aFRR;POS_091;184,69;1673,16;15000,00;2164,00;
16.09.2024;aFRR;POS_092;184,66;1653,33;15000,00;2162,00;
16.09.2024;aFRR;POS_093;184,66;2239,66;15000,00;2079,00;
16.09.2024;aFRR;POS_094;184,65;1959,62;15000,00;2162,00;
16.09.2024;aFRR;POS_095;170,00;1664,20;15000,00;2162,00;
16.09.2024;aFRR;POS_096;171,85;1657,57;15000,00;2162,00;
17.09.2024;aFRR;NEG_001;91,06;-1222,03;-15000,00;1962,00;
17.09.2024;aFRR;NEG_002;95,20;-1014,09;-15000,00;1955,00;
